9420 8009408
9440 8026673
9460 8043957
9480 8061231
9500 8078502
9520 8095781
9540 8113070
9560 8130345
9580 8147622
9600 8164889
9620 8182200
9640 8199476
9660 8216745
9680 8234023
9700 8251300
9720 8268569
9740 8285844
9760 8303122
9780 8320402
9800 8337680
9820 8355033
9840 8372432
9860 8389735
9880 8407014
9900 8424294
9920 8441578
9940 8458870
9960 8476148
9980 8493440
10000 8510729
10020 8528070
